model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
qwen,blocksworld_3,_state_tracking,2,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c a)', '(put-down c)', '(unstack b a)', '(put-down b)']","{0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}","{0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}",0.5,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,2.1409722222222225,2.1409722222222225,4,0,False,"['(unstack c a)', '(put-down c)', '(unstack b a)', '(put-down b)']",2.1409722222222225,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,3,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up b)', '(unstack b c)', '(pick-up c)', '(unstack c b)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'same_act'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'same_act'}",1.75,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,1.875,1.8125,8,0,False,"['(unstack b c)', '(pick-up c)', '(unstack c b)', '(pick-up b)']",1.9375,7,1,False,"['(unstack b c)', '(pick-up c)']",1.0,7,1,False,"['(unstack b c)', '(pick-up b)']",1.0,7,1,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,4,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']","['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'diff_act'}",3.125,['(stack b a)'],"['(unstack a b)', '(put-down a)', '(unstack b c)']",True,4.426388888888889,4.426388888888889,1,4,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)']",4.426388888888889,1,4,False,"['(unstack a b)', '(put-down a)', '(unstack b c)']",1.0,1,3,False,"['(unstack a b)', '(put-down a)', '(unstack b c)']",1.0,1,3,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,5,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}",3.25,"['(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a b)', '(put-down a)', '(unstack b c)']",True,3.4375,3.4375,5,4,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",3.4375,5,4,False,"['(unstack a b)', '(put-down a)', '(unstack b c)']",1.0,5,3,False,"['(unstack a b)', '(put-down a)', '(unstack b c)']",1.0,5,3,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,6,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'diff_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'diff_act'}",3.125,"['(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(unstack c b)']",True,4.093055555555555,4.093055555555555,3,4,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)']",4.093055555555555,3,4,False,"['(unstack a c)', '(put-down a)', '(unstack c b)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(unstack c b)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,7,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'diff_act', 3: 'same_act'}",2.375,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack a c)', '(put-down a)']",False,3.2541666666666664,3.2541666666666664,4,2,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",3.2541666666666664,4,2,False,"['(unstack a c)', '(put-down a)']",1.0,4,2,False,"['(unstack a c)', '(put-down a)']",1.0,4,2,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,8,"['(pick-up a)', '(stack a c)']","['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']","{0: 'diff_act', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'diff_act', 1: 'diff_act', 2: 'same_act', 3: 'same_act'}",0.25,"['(pick-up a)', '(stack a c)']",[],False,1.7239583333333337,1.1145833333333333,4,0,False,"['(pick-up a)', '(stack a c)', '(unstack b c)', '(put-down b)']",2.333333333333333,2,2,False,[],0.0,2,0,False,"['(pick-up a)', '(stack a c)']",1.0,0,2,True,"['(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,9,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","['(pick-up c)', '(unstack c a)', '(put-down b)', '(pick-up a)']","{0: 'correct', 1: 'same_act', 2: 'same_act', 3: 'diff_act'}","{0: 'correct', 1: 'same_act', 2: 'same_act', 3: 'diff_act'}",1.125,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",[],False,3.255718954248366,3.093218954248366,4,0,False,"['(unstack b c)', '(put-down a)', '(pick-up c)', '(pick-up b)']",3.418218954248366,2,0,False,['(pick-up c)'],1.0,4,0,False,"['(put-down a)', '(pick-up c)']",1.0,4,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,10,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}",3.25,"['(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(pick-up c)']",True,4.104166666666666,4.104166666666666,3,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",4.104166666666666,3,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(pick-up c)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_state_tracking,11,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack c a)', '(put-down c)', '(pick-up b)']","{0: 'position', 1: 'position', 2: 'correct'}","{0: 'position', 1: 'position', 2: 'correct'}",3.333333333333333,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack c a)', '(put-down c)']",False,2.083333333333333,2.083333333333333,6,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)']",2.083333333333333,6,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)']",1.0,6,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)']",1.0,6,2,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
