model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity
claude_3-5_haiku,blocksworld_3,_one_shot,2,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","{4: 'correct', 0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant'}","{4: 'correct', 0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'redundant', 5: 'same_act', 6: 'same_act', 7: 'same_act'}",0.4375,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,1.886805555555556,1.3569444444444445,8,0,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)', '(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)']",2.4166666666666665,4,4,False,['(pick-up a)'],1.0,3,1,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,0,4,True,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,2,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","{4: 'correct', 0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'redundant', 5: 'redundant', 6: 'redundant', 7: 'redundant'}","{4: 'correct', 0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'redundant', 5: 'same_act', 6: 'same_act', 7: 'same_act'}",0.4375,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,1.678472222222222,1.3569444444444445,8,0,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)', '(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)']",2.4166666666666665,4,4,False,['(pick-up a)'],1.0,3,1,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,0,4,True,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,3,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(unstack c a)', '(put-down c)', '(put-down b)', '(pick-up a)', '(stack b a)', '(stack c b)']","{0: 'position', 5: 'position', 1: 'correct', 2: 'correct', 3: 'correct', 6: 'correct', 4: 'same_act'}","{0: 'position', 5: 'position', 1: 'correct', 2: 'correct', 3: 'correct', 6: 'correct', 4: 'same_act'}",2.4285714285714284,"['(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",['(unstack b c)'],False,3.0556489262371613,3.0357142857142856,6,1,False,"['(unstack c a)', '(unstack a b)', '(put-down a)', '(put-down c)', '(pick-up b)', '(stack c b)', '(stack a c)']",3.075583566760037,6,0,False,"['(unstack b c)', '(unstack c a)', '(put-down c)', '(stack b a)', '(stack c b)']",1.0,7,1,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack c b)']",1.0,8,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,3,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack b c)', '(unstack c a)', '(put-down c)', '(put-down b)', '(pick-up a)', '(stack b a)', '(stack c b)']","{0: 'position', 5: 'position', 1: 'correct', 2: 'correct', 3: 'correct', 6: 'correct', 4: 'same_act'}","{0: 'position', 5: 'position', 1: 'correct', 2: 'correct', 3: 'correct', 6: 'correct', 4: 'same_act'}",2.4285714285714284,"['(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",['(unstack b c)'],False,3.0556489262371613,3.0357142857142856,6,1,False,"['(unstack c a)', '(unstack a b)', '(put-down a)', '(put-down c)', '(pick-up b)', '(stack c b)', '(stack a c)']",3.075583566760037,6,0,False,"['(unstack b c)', '(unstack c a)', '(put-down c)', '(stack b a)', '(stack c b)']",1.0,7,1,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack c b)']",1.0,8,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,4,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']","['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{0: 'correct', 5: 'correct', 1: 'same_act', 2: 'same_act', 3: 'redundant', 4: 'redundant', 6: 'redundant', 7: 'redundant'}","{0: 'correct', 5: 'correct', 1: 'same_act', 2: 'same_act', 3: 'same_act', 4: 'diff_act', 6: 'redundant', 7: 'same_act'}",0.75,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",[],False,1.75625,1.5125,7,0,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)', '(unstack c a)', '(put-down c)']",1.71875,6,2,False,"['(unstack b c)', '(stack b a)']",1.0,4,0,False,"['(unstack a b)', '(put-down a)']",1.0,2,2,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,4,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']","['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{0: 'correct', 5: 'correct', 1: 'same_act', 2: 'same_act', 3: 'redundant', 4: 'redundant', 6: 'redundant', 7: 'redundant'}","{0: 'correct', 5: 'correct', 1: 'same_act', 2: 'same_act', 3: 'same_act', 4: 'diff_act', 6: 'redundant', 7: 'same_act'}",0.75,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",[],False,1.75625,1.5125,7,0,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)', '(unstack c a)', '(put-down c)']",1.71875,6,2,False,"['(unstack b c)', '(stack b a)']",1.0,4,0,False,"['(unstack a b)', '(put-down a)']",1.0,2,2,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,5,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)', '(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(stack c a)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'position', 7: 'correct', 8: 'correct', 9: 'correct', 3: 'diff_act', 5: 'diff_act', 6: 'redundant', 4: 'redundant'}","{0: 'position', 1: 'position', 2: 'position', 7: 'correct', 8: 'correct', 9: 'correct', 3: 'diff_act', 5: 'diff_act', 6: 'correct', 4: 'correct'}",1.9,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],False,3.068186274509804,3.068186274509804,7,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)', '(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(stack c a)', '(stack b c)']",3.068186274509804,7,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(stack c a)', '(stack b c)']",1.0,4,4,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(stack c a)', '(stack b c)']",1.0,4,4,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,5,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)', '(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(stack c a)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'position', 7: 'correct', 8: 'correct', 9: 'correct', 3: 'diff_act', 5: 'diff_act', 6: 'redundant', 4: 'redundant'}","{0: 'position', 1: 'position', 2: 'position', 7: 'correct', 8: 'correct', 9: 'correct', 3: 'diff_act', 5: 'diff_act', 6: 'correct', 4: 'correct'}",1.9,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],False,3.068186274509804,3.068186274509804,7,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)', '(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(stack c a)', '(stack b c)']",3.068186274509804,7,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(stack c a)', '(stack b c)']",1.0,4,4,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(stack c a)', '(stack b c)']",1.0,4,4,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,6,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'position', 6: 'correct', 7: 'correct', 3: 'diff_act', 4: 'redundant', 5: 'redundant'}","{0: 'position', 1: 'position', 2: 'position', 6: 'correct', 7: 'correct', 3: 'diff_act', 4: 'same_act', 5: 'same_act'}",2.0625,"['(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(unstack c b)']",False,3.004861111111111,3.004861111111111,3,7,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b c)']",3.004861111111111,3,7,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(pick-up b)', '(stack b c)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(pick-up b)', '(stack b c)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']",True
claude_3-5_haiku,blocksworld_3,_one_shot,6,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'position', 6: 'correct', 7: 'correct', 3: 'diff_act', 4: 'redundant', 5: 'redundant'}","{0: 'position', 1: 'position', 2: 'position', 6: 'correct', 7: 'correct', 3: 'diff_act', 4: 'same_act', 5: 'same_act'}",2.0625,"['(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(unstack c b)']",False,2.502430555555556,3.004861111111111,3,7,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b c)']",3.004861111111111,3,7,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(pick-up b)', '(stack b c)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(pick-up b)', '(stack b c)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']",True
