model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
claude_3_haiku,blocksworld_3,_state_tracking,2,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up a)', '(stack a c)', '(pick-up b)']","{0: 'position', 1: 'position', 2: 'position'}","{0: 'position', 1: 'position', 2: 'position'}",4.0,['(stack b a)'],"['(pick-up a)', '(stack a c)', '(pick-up b)']",True,4.833333333333333,4.833333333333333,1,3,False,"['(pick-up a)', '(stack a c)', '(pick-up b)']",4.833333333333333,1,3,False,"['(pick-up a)', '(stack a c)', '(pick-up b)']",1.0,1,3,False,"['(pick-up a)', '(stack a c)', '(pick-up b)']",1.0,1,3,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,3,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",['(unstack b c)'],{0: 'position'},{0: 'position'},4.0,"['(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",['(unstack b c)'],True,-1.0,-7.25,7,1,False,['(unstack b c)'],-7.25,7,1,False,['(unstack b c)'],1.0,7,1,False,['(unstack b c)'],1.0,7,1,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,4,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']","['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,[],"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",True,4.0,4.0,0,4,True,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",4.0,0,4,True,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",1.0,0,4,True,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",1.0,0,4,True,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,5,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'correct'}","{0: 'position', 1: 'position', 2: 'position', 3: 'correct'}",3.5,"['(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a b)', '(put-down a)', '(unstack b c)']",True,3.375,3.375,5,4,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b c)']",3.375,5,4,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b c)']",1.0,5,4,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b c)']",1.0,5,4,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,6,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}","{0: 'position', 1: 'position', 2: 'position', 3: 'position'}",4.0,"['(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",True,4.666666666666666,4.666666666666666,2,4,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",4.666666666666666,2,4,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",1.0,2,4,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",1.0,2,4,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,7,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}",3.25,"['(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack a c)', '(put-down a)', '(pick-up b)']",True,4.104166666666666,4.104166666666666,3,4,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)']",4.104166666666666,3,4,False,"['(unstack a c)', '(put-down a)', '(pick-up b)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(pick-up b)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,8,"['(pick-up a)', '(stack a c)']","['(pick-up a)', '(stack a c)']","{0: 'position', 1: 'position'}","{0: 'position', 1: 'position'}",4.0,[],"['(pick-up a)', '(stack a c)']",True,4.0,4.0,0,2,True,"['(pick-up a)', '(stack a c)']",4.0,0,2,True,"['(pick-up a)', '(stack a c)']",1.0,0,2,True,"['(pick-up a)', '(stack a c)']",1.0,0,2,True,"['(pick-up a)', '(stack a c)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,9,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","['(unstack a c)', '(stack a c)']","{0: 'position', 1: 'same_act'}","{0: 'position', 1: 'same_act'}",2.5,"['(put-down a)', '(pick-up c)', '(stack c a)']",['(unstack a c)'],True,2.85,2.85,3,2,False,"['(unstack a c)', '(stack a c)']",2.85,3,2,False,['(unstack a c)'],1.0,3,1,False,['(unstack a c)'],1.0,3,1,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,10,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}",3.25,"['(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(pick-up c)']",True,4.104166666666666,4.104166666666666,3,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",4.104166666666666,3,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(pick-up c)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
claude_3_haiku,blocksworld_3,_state_tracking,11,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}",3.25,"['(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack c a)', '(put-down c)', '(unstack a b)']",True,3.4375,3.4375,5,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a b)']",3.4375,5,4,False,"['(unstack c a)', '(put-down c)', '(unstack a b)']",1.0,5,3,False,"['(unstack c a)', '(put-down c)', '(unstack a b)']",1.0,5,3,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
