model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
qcode,blocksworld_3,_state_tracking,2,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'same_act', 2: 'same_act', 3: 'same_act'}","{0: 'position', 1: 'same_act', 2: 'same_act', 3: 'same_act'}",1.75,"['(stack a c)', '(pick-up b)', '(stack b a)']",['(pick-up a)'],True,2.625,3.25,3,4,False,"['(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",3.3583333333333334,4,4,False,['(pick-up a)'],1.0,3,1,False,"['(pick-up a)', '(stack a c)']",1.0,2,2,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qcode,blocksworld_3,_state_tracking,3,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c a)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'same_act'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'same_act'}",1.75,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,3.0625,3.0625,8,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c a)']",3.0625,8,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)']",1.0,8,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)']",1.0,8,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qcode,blocksworld_3,_state_tracking,4,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']","['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{1: 'correct', 0: 'diff_act', 2: 'diff_act', 3: 'diff_act'}","{1: 'correct', 0: 'diff_act', 2: 'diff_act', 3: 'diff_act'}",0.875,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",[],False,2.716666666666667,2.716666666666667,4,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",2.716666666666667,4,0,False,['(stack b a)'],1.0,4,0,False,['(stack b a)'],1.0,4,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",True,,,,,,
qcode,blocksworld_3,_state_tracking,5,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'correct'}","{0: 'position', 1: 'position', 2: 'position', 3: 'correct'}",3.5,"['(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a b)', '(put-down a)', '(unstack b c)']",False,3.375,3.375,5,3,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack c a)']",3.375,5,3,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack c a)']",1.0,5,3,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack c a)']",1.0,5,3,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qcode,blocksworld_3,_state_tracking,6,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qcode,blocksworld_3,_state_tracking,7,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b c)']","{2: 'position', 3: 'position', 0: 'correct', 1: 'same_act'}","{2: 'position', 3: 'position', 0: 'correct', 1: 'same_act'}",2.75,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,3.4791666666666665,3.2291666666666665,4,0,False,"['(stack a c)', '(pick-up b)', '(stack b c)', '(pick-up a)']",3.7291666666666665,6,0,False,"['(pick-up b)', '(stack b c)']",1.0,6,1,False,"['(pick-up b)', '(stack b c)', '(pick-up a)']",1.0,6,1,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qcode,blocksworld_3,_state_tracking,8,"['(pick-up a)', '(stack a c)']","['(pick-up a)', '(stack a b)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'same_act', 2: 'redundant', 3: 'redundant'}","{0: 'position', 1: 'same_act', 2: 'same_act', 3: 'same_act'}",1.25,['(stack a c)'],['(pick-up a)'],False,1.96875,1.9375,3,2,False,"['(pick-up a)', '(stack a b)', '(pick-up b)', '(stack b c)']",1.9375,3,2,False,['(pick-up a)'],1.0,1,1,False,['(pick-up a)'],1.0,1,1,False,"['(pick-up a)', '(stack a c)']",True,,,,,,
qcode,blocksworld_3,_state_tracking,9,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","['(pick-up a)', '(stack a c)']","{0: 'diff_act', 1: 'diff_act'}","{0: 'diff_act', 1: 'diff_act'}",0.5,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",[],False,2.2866013071895424,1.573202614379085,4,0,False,"['(pick-up c)', '(stack c a)']",3.0,4,0,False,[],0.0,4,0,False,"['(pick-up c)', '(stack c a)']",1.0,4,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",True,,,,,,
qcode,blocksworld_3,_state_tracking,10,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act'}",3.25,"['(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(pick-up c)']",True,4.104166666666666,4.104166666666666,3,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",4.104166666666666,3,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(pick-up c)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qcode,blocksworld_3,_state_tracking,11,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],{},{},0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
