model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
gpt-3.5-turbo_chat,blocksworld_3,_pddl,2,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","{6: 'correct', 0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'redundant', 4: 'redundant', 5: 'redundant', 7: 'redundant'}","{6: 'correct', 0: 'diff_act', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act', 7: 'same_act'}",0.4375,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],False,1.8776041666666663,1.3385416666666663,8,0,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)', '(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)']",2.4166666666666665,4,4,False,['(pick-up b)'],1.0,4,1,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",1.0,0,4,True,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,3,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct'}",2.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,3.5,3.5,8,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",3.5,8,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,8,0,False,"['(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,8,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,4,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']","['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)']","{0: 'correct', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}","{0: 'correct', 1: 'diff_act', 2: 'diff_act', 3: 'diff_act'}",0.875,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",[],False,3.1746527777777778,2.8743055555555554,4,0,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)']",3.475,2,2,False,['(unstack b c)'],1.0,4,0,False,"['(unstack a b)', '(put-down a)']",1.0,2,2,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,5,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)', '(stack c b)']","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act', 4: 'same_act'}","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act', 4: 'same_act'}",2.8,"['(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a b)', '(put-down a)', '(unstack b c)']",False,3.64,3.64,5,4,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)', '(stack c b)']",3.64,5,4,False,"['(unstack a b)', '(put-down a)', '(unstack b c)']",1.0,5,3,False,"['(unstack a b)', '(put-down a)', '(unstack b c)']",1.0,5,3,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,6,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","{0: 'position', 1: 'position', 2: 'position', 4: 'position', 5: 'position', 3: 'diff_act', 6: 'redundant', 7: 'redundant'}","{0: 'position', 1: 'position', 2: 'position', 4: 'position', 5: 'position', 3: 'diff_act', 6: 'same_act', 7: 'same_act'}",2.5625,"['(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack a c)', '(put-down a)', '(unstack c b)']",True,3.129861111111111,3.129861111111111,3,8,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",3.129861111111111,3,8,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(pick-up b)', '(stack b c)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(pick-up b)', '(stack b c)']",1.0,3,3,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,7,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 4: 'correct', 5: 'correct', 2: 'diff_act', 3: 'diff_act'}","{0: 'position', 1: 'position', 4: 'correct', 5: 'correct', 2: 'diff_act', 3: 'diff_act'}",2.1666666666666665,"['(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(unstack a c)', '(put-down a)']",False,3.331127450980392,3.2039215686274507,4,2,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(stack b c)', '(pick-up a)', '(stack a b)']",3.458333333333333,3,0,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",1.0,2,4,False,"['(stack b c)', '(pick-up a)', '(stack a b)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,8,"['(pick-up a)', '(stack a c)']","['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","{0: 'diff_act', 1: 'diff_act', 2: 'redundant', 3: 'redundant'}","{0: 'diff_act', 1: 'diff_act', 2: 'same_act', 3: 'same_act'}",0.25,"['(pick-up a)', '(stack a c)']",[],False,1.6822916666666663,1.1145833333333333,4,0,False,"['(pick-up a)', '(stack a c)', '(unstack c a)', '(put-down c)']",2.25,2,2,False,[],0.0,2,0,False,"['(pick-up a)', '(stack a c)']",1.0,0,2,True,"['(pick-up a)', '(stack a c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,9,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']","['(pick-up a)', '(unstack a c)', '(put-down a)', '(stack a c)']","{1: 'correct', 2: 'correct', 0: 'diff_act', 3: 'diff_act'}","{1: 'correct', 2: 'correct', 0: 'diff_act', 3: 'diff_act'}",1.25,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",[],False,3.668300653594771,3.5366013071895424,4,0,False,"['(unstack a c)', '(put-down a)', '(stack a c)', '(pick-up a)']",3.8,2,2,False,"['(unstack a c)', '(put-down a)']",1.0,2,2,False,"['(unstack a c)', '(put-down a)']",1.0,2,2,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,10,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(put-down a)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act', 4: 'diff_act', 5: 'same_act', 6: 'redundant'}","{0: 'position', 1: 'position', 2: 'position', 3: 'same_act', 4: 'diff_act', 5: 'same_act', 6: 'same_act'}",2.071428571428572,"['(stack c b)', '(pick-up a)', '(stack a c)']","['(unstack b c)', '(put-down b)', '(pick-up c)']",False,3.3984126984126983,3.3984126984126983,4,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(put-down a)', '(pick-up b)', '(stack b c)']",3.3984126984126983,4,4,False,"['(unstack b c)', '(put-down b)', '(pick-up c)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(pick-up c)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,11,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct', 4: 'correct', 5: 'correct'}","{0: 'position', 1: 'position', 2: 'correct', 3: 'correct', 4: 'correct', 5: 'correct'}",2.6666666666666665,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(unstack c a)', '(put-down c)']",False,3.8333333333333335,3.8333333333333335,6,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",3.8333333333333335,6,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,6,2,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",1.0,6,2,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,12,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 4: 'position', 5: 'position', 2: 'diff_act', 3: 'diff_act', 6: 'redundant', 7: 'redundant'}","{0: 'position', 1: 'position', 4: 'position', 5: 'position', 2: 'diff_act', 3: 'diff_act', 6: 'same_act', 7: 'same_act'}",2.125,"['(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(unstack b a)', '(put-down b)']",False,3.2421875,2.692708333333333,4,2,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)', '(unstack c b)', '(put-down c)']",3.7916666666666665,2,6,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,4,4,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",1.0,0,6,True,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
gpt-3.5-turbo_chat,blocksworld_3,_pddl,13,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b c)']","{0: 'position', 1: 'position', 6: 'correct', 7: 'correct', 2: 'diff_act', 3: 'diff_act', 4: 'redundant', 5: 'redundant'}","{0: 'position', 1: 'position', 6: 'correct', 7: 'correct', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act'}",1.625,"['(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(unstack b a)', '(put-down b)']",False,2.7094975490196083,2.653717320261438,4,4,False,"['(put-down c)', '(pick-up a)', '(stack a c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c b)', '(unstack c a)']",2.765277777777778,8,0,False,"['(unstack b a)', '(put-down b)', '(pick-up b)', '(stack b c)']",1.0,4,4,False,"['(unstack b a)', '(put-down b)', '(pick-up c)']",1.0,3,3,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
