model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
qwen,blocksworld_3,_zero_shot,1,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']","['(pick-up c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(unstack c a)', '(put-down c)', '(stack b a)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 5: 'correct', 4: 'same_act', 6: 'same_act'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 5: 'correct', 4: 'same_act', 6: 'same_act'}",1.7142857142857142,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],False,3.2142857142857144,3.107142857142857,8,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(unstack c a)', '(put-down c)', '(stack b a)', '(pick-up c)']",3.321428571428572,7,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)']",1.0,8,0,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(pick-up c)']",1.0,8,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,2,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],{},{},0.0,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,3,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']","['(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(unstack b c)', '(put-down b)', '(pick-up a)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 5: 'correct', 14: 'correct', 4: 'diff_act', 6: 'diff_act', 7: 'redundant', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant', 12: 'redundant', 13: 'redundant', 15: 'redundant', 16: 'redundant', 17: 'redundant', 18: 'redundant', 19: 'redundant', 20: 'redundant', 21: 'redundant', 22: 'redundant', 23: 'redundant', 24: 'redundant', 25: 'redundant', 26: 'redundant', 27: 'redundant', 28: 'redundant', 29: 'redundant', 30: 'redundant', 31: 'redundant', 32: 'redundant', 33: 'redundant', 34: 'redundant', 35: 'redundant', 36: 'redundant'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 5: 'correct', 14: 'correct', 4: 'diff_act', 6: 'diff_act', 7: 'same_act', 8: 'correct', 9: 'correct', 10: 'correct', 11: 'same_act', 12: 'correct', 13: 'correct', 15: 'correct', 16: 'same_act', 17: 'same_act', 18: 'correct', 19: 'correct', 20: 'correct', 21: 'same_act', 22: 'correct', 23: 'correct', 24: 'correct', 25: 'correct', 26: 'same_act', 27: 'same_act', 28: 'correct', 29: 'correct', 30: 'correct', 31: 'same_act', 32: 'correct', 33: 'correct', 34: 'correct', 35: 'correct', 36: 'same_act'}",0.3513513513513513,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],False,-1.0,-1.410868221162339,37,0,False,"['(pick-up a)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(put-down c)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(put-down c)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(put-down c)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up b)']",-1.389096449390567,37,0,False,"['(unstack b c)', '(put-down b)', '(put-down c)', '(pick-up b)', '(pick-up c)']",1.0,6,2,False,"['(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(pick-up c)']",1.0,8,0,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,4,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",[],{},{},0.0,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,5,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],True,0.0,0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,[],0.0,8,0,False,"['(unstack a b)', '(put-down a)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,6,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(pick-up b)', '(unstack c b)', '(put-down c)', '(pick-up a)', '(unstack b a)', '(put-down b)', '(stack c a)']","{0: 'correct', 1: 'correct', 6: 'correct', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'redundant'}","{0: 'correct', 1: 'correct', 6: 'correct', 2: 'diff_act', 3: 'diff_act', 4: 'same_act', 5: 'same_act'}",1.1428571428571428,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],False,2.632936507936508,2.418650793650794,7,0,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(unstack b a)', '(put-down b)', '(stack c a)', '(pick-up b)']",2.8472222222222223,7,0,False,"['(unstack c b)', '(stack c a)']",1.0,6,0,False,"['(unstack c b)', '(stack c a)', '(pick-up b)']",1.0,6,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,7,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],True,0.0,0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,[],0.0,6,0,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,8,"['(pick-up a)', '(stack a c)']",[],{},{},0.0,"['(pick-up a)', '(stack a c)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,9,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,10,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(pick-up b)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(unstack c b)', '(put-down c)']","{1: 'correct', 2: 'correct', 3: 'correct', 6: 'correct', 0: 'diff_act', 4: 'diff_act', 5: 'redundant', 7: 'redundant', 8: 'redundant'}","{1: 'correct', 2: 'correct', 3: 'correct', 6: 'correct', 0: 'diff_act', 4: 'diff_act', 5: 'same_act', 7: 'same_act', 8: 'same_act'}",1.0,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],False,2.299146695715323,2.130319535221496,9,0,False,"['(put-down a)', '(pick-up b)', '(unstack b c)', '(put-down b)', '(pick-up c)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(unstack a c)']",2.4679738562091504,9,0,False,"['(unstack b c)', '(put-down b)', '(pick-up c)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(pick-up a)']",1.0,3,3,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
